Año;Trimestre;codigoDonativo;descripcion;pasivo;codigoPasivo;organismo;IdOrPortal;cargo;fechaDonativo;ocasion
2019;1;bb001319723;Libro Sociedad Civil, Estado y Educación;Isabel Cecilia Plá Jarufe;BB001174536;Subsecretaría de la Mujer y la Equidad de Género;bb001;Ministra de la Mujer y la Equidad de Género;15-01-2019;Por el cargo que detenta
2019;1;bb001319763;Un Vino en Caja de madera;Isabel Cecilia Plá Jarufe;BB001174536;Subsecretaría de la Mujer y la Equidad de Género;bb001;Ministra de la Mujer y la Equidad de Género;03-01-2019;Por el cargo que detenta
2019;1;bb001319803;Libro Hitos de OIM Chile 2018;Isabel Cecilia Plá Jarufe;BB001174536;Subsecretaría de la Mujer y la Equidad de Género;bb001;Ministra de la Mujer y la Equidad de Género;10-01-2019;Por el cargo que detenta
2019;1;bb001319813;Calendario 2019;Isabel Cecilia Plá Jarufe;BB001174536;Subsecretaría de la Mujer y la Equidad de Género;bb001;Ministra de la Mujer y la Equidad de Género;10-01-2019;Por el cargo que detenta
2019;1;bb001320113;Prendedor;Isabel Cecilia Plá Jarufe;BB001174536;Subsecretaría de la Mujer y la Equidad de Género;bb001;Ministra de la Mujer y la Equidad de Género;25-01-2019;por el cargo que detenta
2019;1;bb001320673;Libro : Conciliación Familia, Trabajo y Vida Personal;Isabel Cecilia Plá Jarufe;BB001174536;Subsecretaría de la Mujer y la Equidad de Género;bb001;Ministra de la Mujer y la Equidad de Género;09-01-2019;Por el cargo que detenta
2019;1;bb001325883;1 bolsa de La Fëte (chocolates);Isabel Cecilia Plá Jarufe;BB001174536;Subsecretaría de la Mujer y la Equidad de Género;bb001;Ministra de la Mujer y la Equidad de Género;04-03-2019;"""Saludo del día de la mujer"". Po el cargo que detenta"
2019;1;bb001326103;Revista Anual Instituto Dr. Carlos Ybar, Servicio Médico Legal Investigación Forense VII;Isabel Cecilia Plá Jarufe;BB001174536;Subsecretaría de la Mujer y la Equidad de Género;bb001;Ministra de la Mujer y la Equidad de Género;06-03-2019;Por el cargo de detenta
2019;1;bb001326463;Set de Café Expreso;Isabel Cecilia Plá Jarufe;BB001174536;Subsecretaría de la Mujer y la Equidad de Género;bb001;Ministra de la Mujer y la Equidad de Género;08-03-2019;Por el cargo que detenta
2019;1;bb001326473;Chocolates La Fete;Isabel Cecilia Plá Jarufe;BB001174536;Subsecretaría de la Mujer y la Equidad de Género;bb001;Ministra de la Mujer y la Equidad de Género;08-03-2019;Por el cargo que detenta
2019;1;bb001327663;Galvano de cristal;Isabel Cecilia Plá Jarufe;BB001174536;Subsecretaría de la Mujer y la Equidad de Género;bb001;Ministra de la Mujer y la Equidad de Género;06-03-2019;Por la participación de la Ministra en la Semana de la Mujer de Renca 2019, por el cargo que detenta
2019;1;bb001327673;Cuadro de tela bordada en patchwork;Isabel Cecilia Plá Jarufe;BB001174536;Subsecretaría de la Mujer y la Equidad de Género;bb001;Ministra de la Mujer y la Equidad de Género;06-03-2019;Particiipación en la semana de la mujer 2019, Renca
2019;1;bb001327873;"Documentos ""Guía Oficial Team Chile IV Juegos Suramericanos de Playa Rosario 2019 y TeamChile 2017-2019 Directorio";Isabel Cecilia Plá Jarufe;BB001174536;Subsecretaría de la Mujer y la Equidad de Género;bb001;Ministra de la Mujer y la Equidad de Género;15-03-2019;Por el cargo que detenta
2019;1;bb001328573;Calendario 2019;Isabel Cecilia Plá Jarufe;BB001174536;Subsecretaría de la Mujer y la Equidad de Género;bb001;Ministra de la Mujer y la Equidad de Género;20-03-2019;Por el cargo que detenta
2019;1;bb001328673;Artesania en piedra combarbalita;Isabel Cecilia Plá Jarufe;BB001174536;Subsecretaría de la Mujer y la Equidad de Género;bb001;Ministra de la Mujer y la Equidad de Género;19-03-2019;Por el cargo que detenta
2019;1;bb001329003;Libro Virginia Wololof Un cuarto prpopio;Isabel Cecilia Plá Jarufe;BB001174536;Subsecretaría de la Mujer y la Equidad de Género;bb001;Ministra de la Mujer y la Equidad de Género;25-03-2019;Actividad de Sofofa y Accenture, por el cargo que detenta
2019;1;bb001329813;Bolsa de tela y en su interior libro La Estación de las Mujeres, autora Carla Guelfenbein y además una polera;Isabel Cecilia Plá Jarufe;BB001174536;Subsecretaría de la Mujer y la Equidad de Género;bb001;Ministra de la Mujer y la Equidad de Género;28-03-2019;Por la visita de la autora del libro al Gabinete, por el cargo que detenta.
2019;1;bb001321973;Set de Té;Isabel Cecilia Plá Jarufe;BB001174536;Subsecretaría de la Mujer y la Equidad de Género;bb001;Ministra de la Mujer y la Equidad de Género;31-01-2019;Felicitar a la Autoridad por su cumpleaños
2019;1;bb001322323;"2 ejemplares del Libro ""Jurispruencia Destacada 2016-2018"", Instituto Nacional de Derechos Humanos";Isabel Cecilia Plá Jarufe;BB001174536;Subsecretaría de la Mujer y la Equidad de Género;bb001;Ministra de la Mujer y la Equidad de Género;01-02-2019;Por el cargo que detenta
2019;1;bb001322553;Caja con tres tipos de sales con sus respectivos saleros;Isabel Cecilia Plá Jarufe;BB001174536;Subsecretaría de la Mujer y la Equidad de Género;bb001;Ministra de la Mujer y la Equidad de Género;05-02-2019;Por el cargo que detenta
2019;1;bb001322823;Libro El ABC de los niñ@s;Isabel Cecilia Plá Jarufe;BB001174536;Subsecretaría de la Mujer y la Equidad de Género;bb001;Ministra de la Mujer y la Equidad de Género;06-02-2019;por el cago que detenta
2019;1;bb001323053;"Informe anual: Situación de los Derechos Humanos en Chile 2018""";Isabel Cecilia Plá Jarufe;BB001174536;Subsecretaría de la Mujer y la Equidad de Género;bb001;Ministra de la Mujer y la Equidad de Género;06-02-2019;Por el cargo que detenta
2019;1;bb001323493;"2 Libros ""Diez años, Diez Casos "" ""El Derecho de Acceso a la Información Pública como Derecho LLave para el Acceso a otros derechos fundamentales""";Isabel Cecilia Plá Jarufe;BB001174536;Subsecretaría de la Mujer y la Equidad de Género;bb001;Ministra de la Mujer y la Equidad de Género;14-02-2019;Por el cargo que dententa
2019;1;bb001324983;"Libro ""Las Primeras Mujeres que abrieron camino en Chile""";Isabel Cecilia Plá Jarufe;BB001174536;Subsecretaría de la Mujer y la Equidad de Género;bb001;Ministra de la Mujer y la Equidad de Género;28-02-2019;Por el cargo que detenta
2019;1;bb001319733;Libro Sociedad Civil, Estado y Educación;María Carolina Cuevas Merino;BB001174537;Subsecretaría de la Mujer y la Equidad de Género;bb001;Subsecretaria de la Mujer y la Equidad de Género;16-01-2019;Por el cargo que detenta
2019;1;bb001319833;"2 Libros""La actividad legislativa en Chile. Principales informes del INDH al parlamento 2018""";María Carolina Cuevas Merino;BB001174537;Subsecretaría de la Mujer y la Equidad de Género;bb001;Subsecretaria de la Mujer y la Equidad de Género;22-01-2019;Por el cargo que detenta
2019;1;bb001320053;"Libro ""Viaje Gastronomico por la región de Coquimbo""";María Carolina Cuevas Merino;BB001174537;Subsecretaría de la Mujer y la Equidad de Género;bb001;Subsecretaria de la Mujer y la Equidad de Género;24-01-2019;Por el cargo de detenta
2019;1;bb001321203;Estudio sobre Desigualda Regional en Chile: Ingresos, salud y educación en perspectiva regional;María Carolina Cuevas Merino;BB001174537;Subsecretaría de la Mujer y la Equidad de Género;bb001;Subsecretaria de la Mujer y la Equidad de Género;30-01-2019;Por el cargo que detenta
2019;1;bb001321213;Revista de la Cámara de Comercio Enero/Febrero 2019- Ley Anticorrupción;María Carolina Cuevas Merino;BB001174537;Subsecretaría de la Mujer y la Equidad de Género;bb001;Subsecretaria de la Mujer y la Equidad de Género;30-01-2019;Por el cargo que detenta
2019;1;bb001321723;Invitación;María Carolina Cuevas Merino;BB001174537;Subsecretaría de la Mujer y la Equidad de Género;bb001;Subsecretaria de la Mujer y la Equidad de Género;15-01-2019;"Inauguración ""El Café de las Mujeres"""
2019;1;bb001325673;1 bolsa de La Fëte (chocolates);María Carolina Cuevas Merino;BB001174537;Subsecretaría de la Mujer y la Equidad de Género;bb001;Subsecretaria de la Mujer y la Equidad de Género;04-03-2019;Saludo en el día de la mujer. Por el cargo que detenta
2019;1;bb001325683;1 Revista Estilo Araucanía CorpAraucanía;María Carolina Cuevas Merino;BB001174537;Subsecretaría de la Mujer y la Equidad de Género;bb001;Subsecretaria de la Mujer y la Equidad de Género;04-03-2019;Por el cargo que detenta
2019;1;bb001325893;Invitación Comunidad Mujer;María Carolina Cuevas Merino;BB001174537;Subsecretaría de la Mujer y la Equidad de Género;bb001;Subsecretaria de la Mujer y la Equidad de Género;08-03-2019;invitación a conmemorar el día internacional de la mujer trabajadora
2019;1;bb001326093;Revista Anual Instituto Dr. Carlos Ybar, Servicio Médico Legal Investigación Forense VII;María Carolina Cuevas Merino;BB001174537;Subsecretaría de la Mujer y la Equidad de Género;bb001;Subsecretaria de la Mujer y la Equidad de Género;06-03-2019;Por el cargo que detenta
2019;1;bb001326113;Afiche de Global Summit of Women;María Carolina Cuevas Merino;BB001174537;Subsecretaría de la Mujer y la Equidad de Género;bb001;Subsecretaria de la Mujer y la Equidad de Género;06-03-2019;Por el cargo que dententa
2019;1;bb001326453;"Revista Occidente ""Inteligencia Artificial, miedos y desafíos""";María Carolina Cuevas Merino;BB001174537;Subsecretaría de la Mujer y la Equidad de Género;bb001;Subsecretaria de la Mujer y la Equidad de Género;08-03-2019;por el cargo que detenta
2019;1;bb001342573;Galvano Transparente;María Carolina Cuevas Merino;BB001174537;Subsecretaría de la Mujer y la Equidad de Género;bb001;Subsecretaria de la Mujer y la Equidad de Género;01-03-2019;Health Working Group Meeting/ Hotel Intercontinental
2019;1;bb001321963;Invitación;María Carolina Cuevas Merino;BB001174537;Subsecretaría de la Mujer y la Equidad de Género;bb001;Subsecretaria de la Mujer y la Equidad de Género;15-02-2019;"Invitación ainauguración ""El Café de las Mujeres"""
2019;1;bb001322263;"2 ejemplares del Libro ""Jurispruencia Destacada 2016-2018"", Instituto Nacional de Derechos Humanos";María Carolina Cuevas Merino;BB001174537;Subsecretaría de la Mujer y la Equidad de Género;bb001;Subsecretaria de la Mujer y la Equidad de Género;01-02-2019;Por el cargo que detenta
2019;1;bb001322353;Estudio sobre Desigualda Regional en Chile: Ingresos, salud y educación en perspectiva regional;María Carolina Cuevas Merino;BB001174537;Subsecretaría de la Mujer y la Equidad de Género;bb001;Subsecretaria de la Mujer y la Equidad de Género;30-01-2019;por el cargo que detenta
2019;1;bb001322393;Libro Mujeres en el desierto;María Carolina Cuevas Merino;BB001174537;Subsecretaría de la Mujer y la Equidad de Género;bb001;Subsecretaria de la Mujer y la Equidad de Género;04-02-2019;Obsequio por el cargo que dententa
2019;1;bb001323593;Aros de plata;María Carolina Cuevas Merino;BB001174537;Subsecretaría de la Mujer y la Equidad de Género;bb001;Subsecretaria de la Mujer y la Equidad de Género;14-02-2019;Por el cargo de detenta
2019;1;bb001324113;2 telares en cuadros;María Carolina Cuevas Merino;BB001174537;Subsecretaría de la Mujer y la Equidad de Género;bb001;Subsecretaria de la Mujer y la Equidad de Género;14-02-2019;visita de la autoridad a la comuna de Carahue
2019;1;bb001322853;Set de 4 tazas y platillos de greda con aplicacion cobre, 1 casco de seguridad con nombre y aplicacion de cobre;Marcia Palma González;BB001177098;Subsecretaría de la Mujer y la Equidad de Género;bb001;Secretario(a) Regional Ministerial Región del Libertador General Bernardo OHiggins;06-02-2019;Visita a trabajadoras Mineral el Teniente Rancagua
2019;1;ct001328413;Cuenta Pública 2018, Tercer Tribunal Ambiental;Jorge Andrés Jaraquemada Roblero;CT00149;CONSEJO PARA LA TRANSPARENCIA;ct001;Consejero(a) del Consejo para la Transparencia;20-03-2019;Regalo prototcolar
2019;1;mu009325543;cuadro con fotografia de PDI y flores;Karen Rojo Venegas;MU00916122;MUNICIPALIDAD DE ANTOFAGASTA;mu009;Alcalde(sa);14-02-2019;saludo protocolar 140° aniversario de Antofagasta
2019;1;mu009325553;Galvano;Karen Rojo Venegas;MU00916122;MUNICIPALIDAD DE ANTOFAGASTA;mu009;Alcalde(sa);14-02-2019;saludo protocolar 140° aniversario de Antofagasta
2019;1;mu009325573;Estatuilla de Carabinera de Chile;Karen Rojo Venegas;MU00916122;MUNICIPALIDAD DE ANTOFAGASTA;mu009;Alcalde(sa);14-02-2019;saludo protocolar 140° aniversario de Antofagasta
2019;1;mu009325583;Medalla Fach;Karen Rojo Venegas;MU00916122;MUNICIPALIDAD DE ANTOFAGASTA;mu009;Alcalde(sa);14-02-2019;saludo protocolar 140° aniversario de Antofagasta
2019;1;mu009325593;Cuadro tipo galvano;Karen Rojo Venegas;MU00916122;MUNICIPALIDAD DE ANTOFAGASTA;mu009;Alcalde(sa);14-02-2019;saludo protocolar 140° aniversario de Antofagasta
2019;1;mu009325603;Cuadro con fotografía ingreso de tropas chilena a Lima;Karen Rojo Venegas;MU00916122;MUNICIPALIDAD DE ANTOFAGASTA;mu009;Alcalde(sa);14-02-2019;saludo protocolar 140° aniversario de Antofagasta
2019;1;mu009328243;3 saco de tierra de hoja;DORIS NERTA NAVARRO FIGUEROA;MU00916325;MUNICIPALIDAD DE ANTOFAGASTA;mu009;Concejal(a);25-02-2019;Sector norte villa el salto
2019;1;mu009328253;30 Rosas;DORIS NERTA NAVARRO FIGUEROA;MU00916325;MUNICIPALIDAD DE ANTOFAGASTA;mu009;Concejal(a);15-03-2019;Dia Internacional de la Mujer Funcionarias de Gendarmerias
2019;1;mu009328263;30 Arreglos de Rosas;DORIS NERTA NAVARRO FIGUEROA;MU00916325;MUNICIPALIDAD DE ANTOFAGASTA;mu009;Concejal(a);15-03-2019;Dia Internacional de la Mujer Funcionarias de Gendarmeria
2019;1;mu009332423;Una Entrada de Cortesia Preferecial Estadio Regional Calvo y Bascuñan;DORIS NERTA NAVARRO FIGUEROA;MU00916325;MUNICIPALIDAD DE ANTOFAGASTA;mu009;Concejal(a);21-03-2019;Invitacion al encuentro deportes Antofagasta vs Fluminense Copa Sub Americana 2019
2019;1;mu009332433;Una Entrada de Cortesia Preferencial al Estadio Calvo y Bascuñan;DORIS NERTA NAVARRO FIGUEROA;MU00916325;MUNICIPALIDAD DE ANTOFAGASTA;mu009;Concejal(a);31-03-2019;Invitacion del Club Deportes Antofagasta Partido CDA vs U. de Chile
2019;1;mu022321143;"Libro ""Palma Chilena, una especie emblemática que Chile necesita""";Erasmo Agustín Valenzuela Santibañez;MU02214526;MUNICIPALIDAD DE CALERA DE TANGO;mu022;Alcalde;29-01-2019;Aniversario Comunal.
2019;1;mu022317993;libro;Marco Jofré Muñoz;MU02214601;MUNICIPALIDAD DE CALERA DE TANGO;mu022;Concejal;15-01-2019;fin de año
2019;1;mu032330723;Lápiz y clips;Boris Ernesto Luksic Nieto;MU03213691;MUNICIPALIDAD DE CATEMU;mu032;Alcalde(sa);29-03-2019;Visita a la Alcaldía
2019;1;mu033321703;Bolso;Domingo Enrique Leiva Mena;MU03314786;MUNICIPALIDAD DE CAUQUENES;mu033;Concejal(a);21-01-2019;Escuela de verano ACHM
2019;1;mu033321113;Bolso;Hector Antonio Muena Ortiz ;MU03388291;MUNICIPALIDAD DE CAUQUENES;mu033;Concejal(a);21-01-2019;Curso de verano educación y cultura
2019;1;mu035316353;Botella de vino;Mauro Elías Tamayo Rozas;MU03581965;MUNICIPALIDAD DE CERRO NAVIA;mu035;Alcalde(sa) Mauro Elías Tamayo Rozas;04-01-2019;Fin de año
2019;1;mu035319083;8 CD´s;Mauro Elías Tamayo Rozas;MU03581965;MUNICIPALIDAD DE CERRO NAVIA;mu035;Alcalde(sa) Mauro Elías Tamayo Rozas;15-01-2019;Saludo
2019;1;mu042318833;"Revista ""Murano""";Victor Sepulveda Barra;MU04212530;MUNICIPALIDAD DE CHILLÁN;mu042;Concejal;15-01-2019;Difusion Edición 94 - Enero 2019
2019;1;mu042327773;2 Ticket;Victor Sepulveda Barra;MU04212530;MUNICIPALIDAD DE CHILLÁN;mu042;Concejal;08-03-2019;Ñublense vs Valdivia
2019;1;mu042327783;2 Ticket;Victor Sepulveda Barra;MU04212530;MUNICIPALIDAD DE CHILLÁN;mu042;Concejal;15-03-2019;Ñublense vs Magallanes
2019;1;mu042324223;2 Ticket;Victor Sepulveda Barra;MU04212530;MUNICIPALIDAD DE CHILLÁN;mu042;Concejal;07-02-2019;Ñublense vs Unión Española
2019;1;mu042324233;2 Ticket;Victor Sepulveda Barra;MU04212530;MUNICIPALIDAD DE CHILLÁN;mu042;Concejal;22-02-2019;Ñublense vs Santiago Morning
2019;1;mu042318863;"Revista ""Murano""";Juan Lopez Cruz;MU04212541;MUNICIPALIDAD DE CHILLÁN;mu042;Concejal;15-01-2019;Difusión Edición - Enero 2019
2019;1;mu042327793;2 Tiket;Juan Lopez Cruz;MU04212541;MUNICIPALIDAD DE CHILLÁN;mu042;Concejal;08-03-2019;Ñublense vs Valdivia
2019;1;mu042327803;2 Ticket;Juan Lopez Cruz;MU04212541;MUNICIPALIDAD DE CHILLÁN;mu042;Concejal;15-03-2019;Ñublense vs Magallanes
2019;1;mu042324253;2 Ticket;Juan Lopez Cruz;MU04212541;MUNICIPALIDAD DE CHILLÁN;mu042;Concejal;07-02-2019;Ñublense vs Unión Española
2019;1;mu042324263;2 Ticket;Juan Lopez Cruz;MU04212541;MUNICIPALIDAD DE CHILLÁN;mu042;Concejal;22-02-2019;Ñublense vs Santiago Morning
2019;1;mu042318843;"Revista ""Murano""";Nadia Kaik Gorayeb;MU04212553;MUNICIPALIDAD DE CHILLÁN;mu042;Concejal;15-01-2019;DIfusión Edición 94 - Enero 2019
2019;1;mu042324243;1 Ticket;Nadia Kaik Gorayeb;MU04212553;MUNICIPALIDAD DE CHILLÁN;mu042;Concejal;22-02-2019;Ñublense vs Unión Española
2019;1;mu042318883;"Revista ""Murano""";Jorge Vaccaro Collao;MU04212558;MUNICIPALIDAD DE CHILLÁN;mu042;Concejal;15-01-2019;Difusión Edición 94 - Enero 2019.-
2019;1;mu042324943;2 Tiket;Jorge Vaccaro Collao;MU04212558;MUNICIPALIDAD DE CHILLÁN;mu042;Concejal;22-02-2019;Ñublense vs Santiago Mornig
2019;1;mu042318873;"Revista ""Murano""";Joseph Careaga Palma;MU04212573;MUNICIPALIDAD DE CHILLÁN;mu042;Concejal;15-01-2019;Difusion Edición 94 - Enero 2019
2019;1;mu042327813;1 Ticket;Joseph Careaga Palma;MU04212573;MUNICIPALIDAD DE CHILLÁN;mu042;Concejal;08-03-2019;Ñublense vs Valdivia
2019;1;mu042324923;2 Ticket;Joseph Careaga Palma;MU04212573;MUNICIPALIDAD DE CHILLÁN;mu042;Concejal;08-02-2019;Ñublense vs Unión Española
2019;1;mu042318943;"Revista ""Murano""";Brígida Nelly Hormazábal Gaete;MU04282758;MUNICIPALIDAD DE CHILLÁN;mu042;Concejal;15-01-2019;Difusión Edición 94 - Enero 2019.-
2019;1;mu042329833;2 Ticket;Brígida Nelly Hormazábal Gaete;MU04282758;MUNICIPALIDAD DE CHILLÁN;mu042;Concejal;08-03-2019;Ñublense vs Valdivia
2019;1;mu042329843;2 Ticket;Brígida Nelly Hormazábal Gaete;MU04282758;MUNICIPALIDAD DE CHILLÁN;mu042;Concejal;15-03-2019;Ñublense vs Magallanes
2019;1;mu042324953;2 Ticket;Brígida Nelly Hormazábal Gaete;MU04282758;MUNICIPALIDAD DE CHILLÁN;mu042;Concejal;07-02-2019;Ñublense vs Unión Española
2019;1;mu042325053;2 Ticket;Brígida Nelly Hormazábal Gaete;MU04282758;MUNICIPALIDAD DE CHILLÁN;mu042;Concejal;22-02-2019;Ñublense vs Santiago Morning
2019;1;mu042318953;"Revista ""Murano""";José Patricio Huepe García;MU04282759;MUNICIPALIDAD DE CHILLÁN;mu042;Concejal;15-01-2019;Difusión Edición 94 - Enero 2019.-
2019;1;mu042330323;1 Ticket;José Patricio Huepe García;MU04282759;MUNICIPALIDAD DE CHILLÁN;mu042;Concejal;08-03-2019;Ñublense vs Valdivia
2019;1;mu042330333;2 Ticket;José Patricio Huepe García;MU04282759;MUNICIPALIDAD DE CHILLÁN;mu042;Concejal;15-03-2019;Ñublense vs Magallanes
2019;1;mu042318963;"Revista ""Murano""";Camilo Francisco Benavente Jimenez;MU04282760;MUNICIPALIDAD DE CHILLÁN;mu042;Concejal;15-01-2019;Difusión Edición 94 - Enero 2019.-
2019;1;mu042329983;2 Ticket;Camilo Francisco Benavente Jimenez;MU04282760;MUNICIPALIDAD DE CHILLÁN;mu042;Concejal;08-03-2019;Ñublense vs Valdivia
2019;1;mu042329993;2 Ticket;Camilo Francisco Benavente Jimenez;MU04282760;MUNICIPALIDAD DE CHILLÁN;mu042;Concejal;15-03-2019;Ñublense vs Magallanes
2019;1;mu042324963;2 Ticket;Camilo Francisco Benavente Jimenez;MU04282760;MUNICIPALIDAD DE CHILLÁN;mu042;Concejal;07-02-2019;Ñublense vs Unión Española
2019;1;mu042324973;2 Ticket;Camilo Francisco Benavente Jimenez;MU04282760;MUNICIPALIDAD DE CHILLÁN;mu042;Concejal;22-02-2019;Ñublense vs Santiago Morning
2019;1;mu043321003;Caja para Té - Región de los Ríos.;Felipe Eduardo Aylwin Lagos;MU04311903;MUNICIPALIDAD DE CHILLÁN VIEJO;mu043;Alcalde(sa);04-01-2019;Campeonato Nacional de Cueca Hermanos O'higgins 2019
2019;1;mu043321013;Reloj de muralla - Región de los Lagos.;Felipe Eduardo Aylwin Lagos;MU04311903;MUNICIPALIDAD DE CHILLÁN VIEJO;mu043;Alcalde(sa);04-01-2019;Campeonato Nacional de Cueca Hermanos O'higgins 2019
2019;1;mu043321023;Libro y cuadro pequeño de cobre - Región de Valparaiso.;Felipe Eduardo Aylwin Lagos;MU04311903;MUNICIPALIDAD DE CHILLÁN VIEJO;mu043;Alcalde(sa);04-01-2019;Campeonato Nacional de Cueca Hermanos O'higgins 2019
